iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
DNK,2001,6490.09299312922,15.4947122902807,100.0,37.54,5358783.0,30768.4775471112,6.29489252299292,Denmark,7005.3219173084635
DNK,2000,6482.48862839575,15.4550245471944,100.0,35.85,5339616.0,30722.0251837567,5.83585277230744,Denmark,6713.965948113123
DNK,1999,6508.51338053166,11.2512846865365,100.0,38.72,5321799.0,33426.2381077405,5.06166495375128,Denmark,7275.735141443711
DNK,1998,6504.25632878281,9.54685865784545,100.0,40.92,5304219.0,33346.4884298957,5.57731131272347,Denmark,7714.613593443257
DNK,1997,6607.20141245274,6.60950016924292,100.0,44.14,5284991.0,32779.879045297,4.83809093986235,Denmark,8351.953674093296
DNK,1996,6646.68594817401,3.88003433989026,100.0,53.38,5263074.0,35621.9878051732,5.97028852973013,Denmark,10142.361669245009
DNK,1995,6424.72837307794,5.03550150983433,100.0,36.58,5233373.0,35321.0980773087,6.37122881471204,Denmark,6989.75593751869
DNK,1994,6539.53570564214,4.29543102173592,100.0,40.38,5206180.0,29967.8303903163,4.16974715363005,Denmark,7756.1667095644025
DNK,1993,6306.86956166447,4.73008771413434,100.0,33.78,5188628.0,27581.7241097459,7.1672455407076,Denmark,6510.391571721851
DNK,1992,6236.25847696065,4.39846444140803,100.0,30.6,5171370.0,29579.4913648682,7.26787689504847,Denmark,5917.194089767315
DNK,1991,6217.33551300293,2.89232453139964,100.0,36.45,5154298.0,27002.8057705804,6.91476262142564,Denmark,7071.768066184764
DNK,1990,5944.82836695787,3.17527519051651,100.0,25.94,5140939.0,26885.6994188191,9.4988838426603,Denmark,5045.770821244912
DOM,2021,1819.12560426255,17.0566127087997,98.1,21.43,11123476.0,8527.0754858205,12.8853108317548,Dominican Republic,1926.5560513638004
DOM,2020,1693.44948811351,15.5859072005981,100.0,19.49,11008300.0,7135.22273255899,12.8919209382739,Dominican Republic,1770.4822724671385
DOM,2019,1706.98793827048,12.1868996860797,99.0,21.28,10894043.0,8183.01623600375,12.8707304502647,Dominican Republic,1953.3611167130514
DOM,2018,1605.53838865381,13.8371097683786,98.9,19.6,10782053.0,7882.98221584944,12.8348439073515,Dominican Republic,1817.8356199881414
DOM,2017,1567.19284234333,15.1644171139715,100.0,19.2,10666843.0,7412.71571571512,12.8823805305123,Dominican Republic,1799.9702442418998
DOM,2016,1549.74254674485,11.2816563632488,98.9,18.78,10551430.0,7160.44200982307,12.854402046472,Dominican Republic,1779.8535364400843
DOM,2015,1504.48081132906,7.7648366303623,98.6,18.0,10434829.0,6800.95309395474,12.7639475438986,Dominican Republic,1724.9923309715953
DOM,2014,1459.83802283315,9.60800464037123,98.5,17.28,10315528.0,6496.45166971142,12.6508120649652,Dominican Republic,1675.1445006014235
DOM,2013,1519.05568788502,12.6712738350446,98.4,17.72,10193833.0,6136.59429329301,12.6424461243371,Dominican Republic,1738.305895338878
DOM,2012,1465.382098109,11.8195684303872,97.9,16.9,10070411.0,6013.81965002603,12.7579071829737,Dominican Republic,1678.1837404650116
DOM,2011,1381.31143344392,10.408380952381,97.9,15.76,9945621.0,5826.51014109195,12.7746031746032,Dominican Republic,1584.6169887229767
DOM,2010,1306.29036651587,10.3396507377826,98.1,14.78,9820175.0,5478.62470398954,13.1717882767023,Dominican Republic,1505.0648282744453
DOM,2009,1231.21956955277,11.3742907027499,97.9,13.75,9695265.0,4973.95186999952,13.1601920558708,Dominican Republic,1418.2180683044764
DOM,2008,1336.86683456717,10.1954738137563,97.6,14.61,9573130.0,5023.58513403515,12.4982907151648,Dominican Republic,1526.1466208021827
DOM,2007,1352.94656384569,12.2872749759516,96.9,14.57,9455658.0,4649.64558875814,12.0997663872475,Dominican Republic,1540.8763726437653
DOM,2006,1332.37942132169,13.2497168742922,90.1,14.11,9341183.0,4055.14270347371,11.90543601359,Dominican Republic,1510.5153169571777
DOM,2005,1277.71886802802,15.0328730111078,90.1,13.34,9225034.0,3878.31206735244,11.5355749024317,Dominican Republic,1446.0651310336634
DOM,2004,1168.93204224718,14.0622655663916,90.3,12.02,9104892.0,2451.69161616569,11.2861548720513,Dominican Republic,1320.169421010156
DOM,2003,1420.39191058078,10.3039693593315,89.2,14.18,8980620.0,2383.26171780393,11.1699164345404,Dominican Republic,1578.9555732232295
DOM,2002,1404.05219698754,7.71332714683418,89.7,13.9,8852235.0,3065.60329524196,11.2784638446713,Dominican Republic,1570.2249205991482
DOM,2001,1307.87039824281,6.56644930911349,89.8,12.84,8720283.0,2935.89367312668,11.4656109299798,Dominican Republic,1472.429277811282
DOM,2000,1366.81504020764,7.88005155811661,88.8,13.01,8584190.0,2831.45883638033,11.0395026158162,Dominican Republic,1515.5768919373872
ECU,2021,1550.01110140029,80.9483764822748,100.0,32.12,17682454.0,6061.32350181711,14.4223008629788,Ecuador,1816.4899509988827
ECU,2020,1467.05258415491,79.7156938044035,98.9,31.29,17546065.0,5463.64515348598,14.1353046594982,Ecuador,1783.3058295406977
ECU,2019,1510.20578348781,78.24132057357,99.1,32.45,17340021.0,6205.05765246766,13.258385208585,Ecuador,1871.3933506770265
ECU,2018,1484.61422464773,72.5741152333732,98.7,29.23,17049547.0,6303.91886658338,12.9355445375278,Ecuador,1714.4150516139814
ECU,2017,1451.35430199399,73.6923982449256,99.2,27.83,16759519.0,6233.32244797718,12.54236078907,Ecuador,1660.5488498804768
ECU,2016,1423.43545243697,60.2130853439754,98.7,27.16,16505139.0,5917.63771271481,12.8107494599641,Ecuador,1645.548092627393
ECU,2015,1418.39916760035,52.5586897880539,98.8,25.83,16266225.0,5976.1596805651,12.8863198458574,Ecuador,1587.952951591411
ECU,2014,1367.6850893077,49.1798321402123,99.0,24.19,16035124.0,6405.79979300441,13.0214761787213,Ecuador,1508.563326357813
ECU,2013,1297.45264288364,48.9858997506663,98.0,23.16,15807128.0,6109.29031510341,14.5559281231192,Ecuador,1465.1617928316896
ECU,2012,1254.41540222271,54.8734188296056,97.2,22.73,15572194.0,5634.08393191094,15.4899986869173,Ecuador,1459.6530199919164
ECU,2011,1164.40921826357,55.7957278326327,96.9,20.43,15326227.0,5153.6916424375,19.0292306188288,Ecuador,1333.0090961069545
ECU,2010,1100.50644388575,45.4915940543311,97.5,19.42,15076695.0,4520.30959039763,19.3798052280882,Ecuador,1288.0807099964547
ECU,2009,1027.92710674807,51.7116890227211,96.5,18.16,14825954.0,4053.36331139298,22.5841773884479,Ecuador,1224.8790195895658
ECU,2008,980.775429390275,61.8214842280617,97.2,18.49,14575202.0,4194.75750661981,25.6650008060616,Ecuador,1268.5930527755293
ECU,2007,929.528299457323,53.3967237699717,96.8,17.25,14328773.0,3478.92488770671,27.9229393782085,Ecuador,1203.8713991770264
ECU,2006,936.382034215073,48.1250909572005,96.3,14.08,14086131.0,3243.67010359339,23.1262816696434,Ecuador,999.5647491848542
ECU,2005,848.10499486392,52.1151148910773,95.8,12.64,13846163.0,2909.02606014388,25.1268278125933,Ecuador,912.8882853683002
ECU,2004,804.779236460556,58.932920044508,94.8,12.8,13608701.0,2586.20914663347,25.727229375298,Ecuador,940.5747102533886
ECU,2003,717.752046655229,62.1896760782955,95.0,11.48,13372306.0,2315.62215223014,25.9916854321843,Ecuador,858.490674682437
ECU,2002,694.068533996952,63.2875767516191,94.2,11.81,13138472.0,2059.1585535974,23.7698713096139,Ecuador,898.8868720807108
ECU,2001,649.924016748846,63.9878733031674,94.0,10.98,12910740.0,1791.30359685037,24.262443438914,Ecuador,850.45473768351
ECU,2000,637.786162506937,71.7228609121749,93.7,10.53,12689206.0,1382.23421759909,23.737278552582,Ecuador,829.8391562088282
ECU,1999,633.319688119322,69.6255335661622,93.071434,10.308119,12470795.0,1575.30234730971,23.6127279782693,Ecuador,826.5807432485259
ECU,1998,683.607396640194,59.742883379247,92.726642,10.890352,12251184.0,2284.01572847769,23.0945821854913,Ecuador,888.922409458547
ECU,1997,650.396259635527,63.0573248407643,92.429817199707,10.36175,12031127.0,2340.76600026857,24.4836904072573,Ecuador,861.245168470086
ECU,1996,606.555780864367,67.9229122055675,92.0513763427734,9.6792,11810950.0,2135.8479374308,23.2976445396146,Ecuador,819.5107082834149
ECU,1995,545.704875555993,61.2290900462688,89.830167,8.4285965,11590514.0,2108.00698245316,24.9614426385099,Ecuador,727.1978188370248
SLV,2021,1070.6894837448,95.5593380614657,97.9,7.09,6255782.0,4642.60743101342,14.6414499605989,El Salvador,1133.3515138475093
SLV,2020,989.466488458978,86.1446202531646,99.7,6.43,6234673.0,3997.19279583709,12.5474683544304,El Salvador,1031.3291490989182
SLV,2019,1057.80514592793,72.5915678524374,97.4,6.17,6222318.0,4320.11671534627,12.8787878787879,El Salvador,991.5918794249989
SLV,2018,1017.71646612186,78.3957021118933,97.0,5.44,6219807.0,4183.54620971358,15.3204890700259,El Salvador,874.6252094317396
SLV,2017,1016.81281808594,74.8524797114518,96.8,5.55,6213533.0,4020.12671373919,14.643823264202,El Salvador,893.2116398190852
SLV,2016,1007.93446006967,58.8661624465636,96.0,6.16,6200800.0,3901.34014965811,13.4824071029267,El Salvador,993.4202038446653
SLV,2015,1019.13489645965,58.6570391153656,95.4,6.07,6183676.0,3790.34089108162,10.8268691203169,El Salvador,981.6167599984217
SLV,2014,976.966406537124,60.2105179536066,95.1,6.3,6162955.0,3666.01248913873,10.3908484270734,El Salvador,1022.2368977219531
SLV,2013,978.849583773088,61.3246173469388,95.0,6.32,6138839.0,3582.26694005169,7.25446428571429,El Salvador,1029.5106289642065
SLV,2012,934.25308412285,61.2283148949816,93.7,6.3,6113975.0,3497.91256915509,9.78034311367645,El Salvador,1030.4261957237313
SLV,2011,898.010829659217,64.5640309058031,92.6,6.17,6090127.0,3330.60049486653,11.9677790563867,El Salvador,1013.1151616378444
SLV,2010,873.398570164145,66.6798128342246,91.6,6.05,6068249.0,3040.07300952878,12.850935828877,El Salvador,996.9927074515235
SLV,2009,861.402061644312,58.0031077348066,91.1,5.85,6048279.0,2910.18651752011,12.2755524861878,El Salvador,967.2172861073373
SLV,2008,870.250710820847,64.1826407506702,91.0,6.1,6029297.0,2983.24829577976,11.980563002681,El Salvador,1011.7265744248459
SLV,2007,896.365683920195,57.8833448038541,91.1,5.93,6009824.0,2830.65693770733,7.84583620096352,El Salvador,986.7177474748013
SLV,2006,827.513499365828,59.1434129089301,89.2,5.7,6002319.0,2665.61807194853,12.2015915119363,El Salvador,949.6329668583093
SLV,2005,761.292251969752,59.566659755339,87.5,5.1,6005578.0,2447.39140845394,11.0926809040017,El Salvador,849.2105172890936
SLV,2004,692.294382156824,56.0413149711239,87.4,4.83,6004671.0,2285.68907438892,16.1483784984451,El Salvador,804.373795000592
SLV,2003,693.161853292744,58.6907775768535,87.0,4.67,5998599.0,2207.83089518069,13.3815551537071,El Salvador,778.5151166130624
SLV,2002,666.819117463562,52.7236494597839,87.5,4.4,5986631.0,2115.41187355626,13.3733493397359,El Salvador,734.9709711522223
SLV,2001,624.658599276817,55.583734481885,87.1,4.1,5968060.0,2058.04459070452,13.3772485431974,El Salvador,686.9904122947825
SLV,2000,609.250717522697,59.9668344684631,84.5,3.65,5943366.0,1982.87093542615,13.3846609416642,El Salvador,614.1301074172447
GNQ,2021,732.891892475833,8.82316227461859,66.8,1.43,1758786.0,6945.63069794539,10.6102635228849,Equatorial Guinea,813.0608271842054
GNQ,2020,732.900351186273,9.04758522727273,66.7,1.41,1716468.0,5764.05502912947,10.6534090909091,Equatorial Guinea,821.454288690497
GNQ,2019,749.621147938213,9.09421841541756,66.6,1.4,1670177.0,6804.14923073888,10.6352605281941,Equatorial Guinea,838.2345104740396
GNQ,2018,752.27879848208,9.41137370753323,66.5,1.35,1616422.0,8102.47084834031,10.192023633678,Equatorial Guinea,835.1779423937561
GNQ,2017,757.170397261642,9.55963990997749,66.4,1.34,1562396.0,7809.10465655488,11.2528132033008,Equatorial Guinea,857.6570856556212
GNQ,2016,822.179757669147,9.09799713876967,66.2,1.4,1508186.0,7453.19797948517,11.3018597997139,Equatorial Guinea,928.2674683361336
GNQ,2015,793.026865934441,9.77675134719015,66.1,1.3,1453923.0,9068.91003238645,11.2394149345651,Equatorial Guinea,894.1326328835846
GNQ,2014,732.232817174681,11.053089643168,66.0,1.09,1399828.0,15548.6624656619,10.7919930374238,Equatorial Guinea,778.6670933857588
GNQ,2013,556.373484829352,15.2460984393757,65.9,0.85,1346218.0,16304.0713196418,10.0840336134454,Equatorial Guinea,631.398480780973
GNQ,2012,509.477124940954,9.15300546448088,65.7,0.54,1293483.0,17308.5723924575,9.97267759562842,Equatorial Guinea,417.47746201534926
GNQ,2011,285.867285106314,1.77664974619289,66.1,0.3,1241835.0,17198.2136668275,9.89847715736041,Equatorial Guinea,241.57798741378684
GNQ,2010,214.450606979316,2.53623188405797,66.1,0.22,1189085.0,13720.1658723222,7.60869565217391,Equatorial Guinea,185.01620994293933
GNQ,2009,198.120409660175,2.85714285714286,65.4,0.22,1135673.0,13232.5019378102,8.16326530612245,Equatorial Guinea,193.71773388994896
GNQ,2008,177.957271813597,3.34928229665072,65.2,0.2,1084530.0,18210.5552970599,7.6555023923445,Equatorial Guinea,184.41168063585147
GNQ,2007,189.181154468343,3.30188679245283,65.1,0.13,1036044.0,12616.9532942011,7.54716981132075,Equatorial Guinea,125.47729633104386
GNQ,2006,179.735707729544,3.64583333333333,65.1,0.11,990343.0,10184.8841248541,7.29166666666667,Equatorial Guinea,111.07262837219024
GNQ,2005,177.333599333732,3.86740331491713,65.0,0.1,947367.0,8673.9026086535,7.18232044198895,Equatorial Guinea,105.5557138891264
GNQ,2004,178.905387941332,4.04624277456647,64.9,0.09,899917.0,4901.30127408119,6.9364161849711,Equatorial Guinea,100.0092230727945
GNQ,2003,154.506275785446,5.06382978723404,64.9,0.07,847862.0,2930.60183743733,7.09219858156028,Equatorial Guinea,82.56060538153615
GNQ,2002,155.396844692133,5.36842105263158,64.9,0.07,797957.0,2264.21065580365,6.76691729323308,Equatorial Guinea,87.72402522942966
GNQ,2001,165.369494129383,5.36842105263158,64.9,0.06,749836.0,1948.61145907844,6.76691729323308,Equatorial Guinea,80.01749715937885
GNQ,2000,89.5803799061254,10.2941176470588,64.8,0.05,703279.0,1487.3165506701,7.35294117647059,Equatorial Guinea,71.09553960803608
ERI,2021,115.217586621388,5.05022831050228,52.5,0.42,3350183.0,,11.8721461187215,Eritrea,125.36628596109526
ERI,2020,110.291738358829,5.73300970873786,51.4,0.41,3291271.0,,11.8932038834951,Eritrea,124.57193588738211
ERI,2019,109.252717584194,5.89526184538653,50.3,0.4,3240194.0,,11.7206982543641,Eritrea,123.44939840021925
ERI,2018,108.056978914795,6.04859335038363,49.1,0.39,3192760.0,,11.7647058823529,Eritrea,122.15136746889839
ERI,2017,104.115514894074,6.22849462365591,48.0,0.34,3150347.0,,11.8279569892473,Eritrea,107.92461909751529
ERI,2016,82.5679793695263,6.56655290102389,46.9,0.27,3124698.0,,11.9453924914676,Eritrea,86.4083505029926
ERI,2015,82.4331695618097,5.95454545454546,45.8,0.26,3105546.0,,10.4895104895105,Eritrea,83.72118783621302
ERI,2014,85.940268928425,5.8122866894198,44.6,0.27,3095173.0,,9.21501706484642,Eritrea,87.23260379952914
ERI,2013,82.2935505275895,0.741935483870968,43.5,0.27,3074360.0,,9.31899641577061,Eritrea,87.82315668952238
ERI,2012,94.1722522446582,0.631578947368421,42.3,0.32,3036988.0,,11.4551083591331,Eritrea,105.36755495905813
ERI,2011,94.3809957361801,0.616564417177914,41.2,0.32,2998485.0,688.68165957684,13.1901840490798,Eritrea,106.72056054974429
ERI,2010,96.4285447506541,0.622291021671827,40.1,0.31,2945186.0,539.699512069686,12.0743034055728,Eritrea,105.25651011515062
ERI,2009,94.1865759890023,0.651465798045603,38.9,0.29,2887885.0,642.92572288007,11.400651465798,Eritrea,100.41951116474513
ERI,2008,90.188390765703,0.668896321070234,37.8,0.28,2816327.0,490.066956003333,15.0501672240803,Eritrea,99.42027328502692
ERI,2007,92.5918500216169,0.0673400673400673,36.7,0.29,2743222.0,480.44762365456,14.4781144781145,Eritrea,105.71510435538939
ERI,2006,89.1436366608939,0.0,35.6,0.27,2703502.0,447.997404727201,13.3093525179856,Eritrea,99.87046430888529
ERI,2005,94.3178209952973,0.0,34.5,0.29,2661215.0,412.753079199423,15.4882154882155,Eritrea,108.97278122962632
ERI,2004,93.9081332140751,0.0,33.4,0.28,2598284.0,426.840947887032,16.4383561643836,Eritrea,107.7634315571354
ERI,2003,97.0366529893103,0.0,32.4,0.28,2493903.0,348.950327077742,15.3846153846154,Eritrea,112.27381337606154
ERI,2002,94.0251017769491,0.0,32.2,0.26,2392978.0,304.775756465092,16.044776119403,Eritrea,108.65122872003002
ERI,2001,87.7997680875091,0.0,30.3,0.23,2312079.0,325.409161513593,16.1157024793388,Eritrea,99.47756975432068
ERI,2000,80.1057039266481,0.0,29.3,0.21,2247031.0,314.357396753501,17.4311926605505,Eritrea,93.45665458108945
EST,2021,6644.21623343642,39.9573847862299,100.0,7.19,1330932.0,27951.1659277744,13.7423653525819,Estonia,5402.229415176734
EST,2020,7030.34624474059,48.8761105626851,100.0,6.08,1329522.0,23933.9939421065,6.16979269496545,Estonia,4573.0721266740975
EST,2019,6987.72626079774,28.1355219960604,100.0,7.61,1326898.0,24021.2501413306,6.56598818122127,Estonia,5735.180850374331
EST,2018,7354.89346637649,16.085409252669,100.0,12.37,1321977.0,23618.1361254581,6.01747007440958,Estonia,9357.197591183507
EST,2017,7322.84588244582,14.1224924012158,100.0,13.16,1317384.0,20851.5223496861,5.91945288753799,Estonia,9989.494331189691
EST,2016,7150.83713966514,13.0470046840332,100.0,12.17,1315790.0,18666.3736521706,5.94132632097954,Estonia,9249.19630032148
EST,2015,6481.64408430242,15.4271777690185,100.0,10.15,1315407.0,17722.1557669523,6.86834844304296,Estonia,7716.242957502887
EST,2014,6732.36747315611,11.1824682628957,100.0,12.45,1314545.0,20581.7898991695,6.76522577534951,Estonia,9470.957631728088
EST,2013,6664.65856902557,9.19728813559322,100.0,13.28,1317997.0,19310.3874900757,6.80225988700565,Estonia,10075.89546865433
EST,2012,6689.36777611787,12.341689646528,100.0,11.96,1322696.0,17568.2137969714,7.34519929806969,Estonia,9042.138178387173
EST,2011,6314.41444766954,9.15124486155278,100.0,12.89,1327439.0,17555.5455239426,7.36058326223532,Estonia,9710.427371803902
EST,2010,6506.31818096472,8.05276149336624,100.0,12.97,1331475.0,14663.7041018705,8.07621104597347,Estonia,9741.076625546855
EST,2009,5975.95381093506,6.1696092949083,100.0,8.78,1334515.0,14712.4494217916,10.0922656338991,Estonia,6579.169211286498
EST,2008,6364.56783013858,1.86664776486154,100.0,10.58,1337090.0,18205.9064113446,10.6795198941499,Estonia,7912.705950983105
EST,2007,6277.41146283975,1.19442165709598,100.0,12.18,1340680.0,16745.4308011148,11.1074651353569,Estonia,9084.941969746696
EST,2006,5869.42478894573,1.3337443485409,100.0,9.73,1346810.0,12641.4800976473,11.0665844636252,Estonia,7224.478582725106
EST,2005,5531.54582864313,1.08770210681039,100.0,10.2,1354775.0,10414.6381183565,10.8084272415483,Estonia,7528.925467328523
EST,2004,5429.52552199919,0.582298136645963,100.0,10.31,1362550.0,8916.0728274602,10.7919254658385,Estonia,7566.694800190819
EST,2003,5158.60277810202,0.482330938084457,100.0,10.16,1370720.0,7205.40703313243,11.7334383305443,Estonia,7412.1629508579435
EST,2002,4767.46293544061,0.351823619092295,100.0,8.53,1379350.0,5343.18310760735,14.7883194558461,Estonia,6184.072207924021
EST,2001,4680.44794559529,0.212189084050454,100.0,8.49,1388115.0,4502.66614992392,16.0792172580455,Estonia,6116.207951070336
EST,2000,4540.49256076479,0.214965347116175,100.0,8.51,1396985.0,4070.60902410208,14.5777046869494,Estonia,6091.690318793688
